abscess root,https://www.webmd.com/vitamins/ai/ingredientmono-266/abscess-root
abuta,https://www.webmd.com/vitamins/ai/ingredientmono-267/abuta
acacia rigidula,https://www.webmd.com/vitamins/ai/ingredientmono-1411/acacia-rigidula
acai,https://www.webmd.com/vitamins/ai/ingredientmono-1109/acai
acerola,https://www.webmd.com/vitamins/ai/ingredientmono-608/acerola
acetyl-l-carnitine,https://www.webmd.com/vitamins/ai/ingredientmono-834/acetyl-l-carnitine
ackee,https://www.webmd.com/vitamins/ai/ingredientmono-817/ackee
aconite,https://www.webmd.com/vitamins/ai/ingredientmono-609/aconite
activated charcoal,https://www.webmd.com/vitamins/ai/ingredientmono-269/activated-charcoal
active hexose correlated compound (ahcc),https://www.webmd.com/vitamins/ai/ingredientmono-1110/active-hexose-correlated-compound-ahcc
adenosine,https://www.webmd.com/vitamins/ai/ingredientmono-1067/adenosine
adrafinil,https://www.webmd.com/vitamins/ai/ingredientmono-1644/adrafinil
adrenal extract,https://www.webmd.com/vitamins/ai/ingredientmono-941/adrenal-extract
adrue,https://www.webmd.com/vitamins/ai/ingredientmono-48/adrue
aegeline,https://www.webmd.com/vitamins/ai/ingredientmono-1626/aegeline
african wild potato,https://www.webmd.com/vitamins/ai/ingredientmono-671/african-wild-potato
agar,https://www.webmd.com/vitamins/ai/ingredientmono-80/agar
agaricus mushroom,https://www.webmd.com/vitamins/ai/ingredientmono-1165/agaricus-mushroom
agave,https://www.webmd.com/vitamins/ai/ingredientmono-1450/agave
agmatine,https://www.webmd.com/vitamins/ai/ingredientmono-1562/agmatine
agrimony,https://www.webmd.com/vitamins/ai/ingredientmono-604/agrimony
ajuga nipponensis,https://www.webmd.com/vitamins/ai/ingredientmono-1137/ajuga-nipponensis
alanine,https://www.webmd.com/vitamins/ai/ingredientmono-1247/alanine
albizia julibrissin,https://www.webmd.com/vitamins/ai/ingredientmono-1451/albizia-julibrissin
alchemilla,https://www.webmd.com/vitamins/ai/ingredientmono-654/alchemilla
alder buckthorn,https://www.webmd.com/vitamins/ai/ingredientmono-850/alder-buckthorn
aletris,https://www.webmd.com/vitamins/ai/ingredientmono-605/aletris
alfalfa,https://www.webmd.com/vitamins/ai/ingredientmono-19/alfalfa
algal oil,https://www.webmd.com/vitamins/ai/ingredientmono-1565/algal-oil
algin,https://www.webmd.com/vitamins/ai/ingredientmono-275/algin
alkanna,https://www.webmd.com/vitamins/ai/ingredientmono-606/alkanna
allspice,https://www.webmd.com/vitamins/ai/ingredientmono-81/allspice
aloe,https://www.webmd.com/vitamins/ai/ingredientmono-607/aloe
alpha-gpc,https://www.webmd.com/vitamins/ai/ingredientmono-1087/alpha-gpc
alpha-ketoglutarate (akg),https://www.webmd.com/vitamins/ai/ingredientmono-144/alpha-ketoglutarate-akg
alpha-linolenic acid (ala),https://www.webmd.com/vitamins/ai/ingredientmono-1035/alpha-linolenic-acid-ala
alpha-lipoic acid,https://www.webmd.com/vitamins/ai/ingredientmono-767/alpha-lipoic-acid
alpine ragwort,https://www.webmd.com/vitamins/ai/ingredientmono-581/alpine-ragwort
alpinia,https://www.webmd.com/vitamins/ai/ingredientmono-276/alpinia
amaranth,https://www.webmd.com/vitamins/ai/ingredientmono-869/amaranth
ambrette,https://www.webmd.com/vitamins/ai/ingredientmono-14/ambrette
american adder's tongue,https://www.webmd.com/vitamins/ai/ingredientmono-272/american-adders-tongue
american chestnut,https://www.webmd.com/vitamins/ai/ingredientmono-274/american-chestnut
american dogwood,https://www.webmd.com/vitamins/ai/ingredientmono-523/american-dogwood
american elder,https://www.webmd.com/vitamins/ai/ingredientmono-942/american-elder
american ginseng,https://www.webmd.com/vitamins/ai/ingredientmono-967/american-ginseng
american hellebore,https://www.webmd.com/vitamins/ai/ingredientmono-822/american-hellebore
american ivy,https://www.webmd.com/vitamins/ai/ingredientmono-277/american-ivy
american mistletoe,https://www.webmd.com/vitamins/ai/ingredientmono-297/american-mistletoe
american pawpaw,https://www.webmd.com/vitamins/ai/ingredientmono-278/american-pawpaw
american spikenard,https://www.webmd.com/vitamins/ai/ingredientmono-366/american-spikenard
american white water lily,https://www.webmd.com/vitamins/ai/ingredientmono-279/american-white-water-lily
andarine,https://www.webmd.com/vitamins/ai/ingredientmono-1586/andarine
andiroba,https://www.webmd.com/vitamins/ai/ingredientmono-611/andiroba
andrographis,https://www.webmd.com/vitamins/ai/ingredientmono-973/andrographis
androstenediol,https://www.webmd.com/vitamins/ai/ingredientmono-595/androstenediol
androstenedione,https://www.webmd.com/vitamins/ai/ingredientmono-780/androstenedione
androstenetrione,https://www.webmd.com/vitamins/ai/ingredientmono-1091/androstenetrione
androsterone - [fast facts],https://www.webmd.com/vitamins/ai/ingredientmono-1631/androsterone-%5bfast-facts%5d
angel's trumpet,https://www.webmd.com/vitamins/ai/ingredientmono-840/angels-trumpet
angelica archangelica,https://www.webmd.com/vitamins/ai/ingredientmono-281/angelica-archangelica
angostura,https://www.webmd.com/vitamins/ai/ingredientmono-728/angostura
anhydrous crystalline maltose,https://www.webmd.com/vitamins/ai/ingredientmono-1452/anhydrous-crystalline-maltose
anise,https://www.webmd.com/vitamins/ai/ingredientmono-582/anise
annatto,https://www.webmd.com/vitamins/ai/ingredientmono-23/annatto
antineoplastons,https://www.webmd.com/vitamins/ai/ingredientmono-1460/antineoplastons
antioxidants,https://www.webmd.com/vitamins/ai/ingredientmono-1296/antioxidants
apoaequorin,https://www.webmd.com/vitamins/ai/ingredientmono-1486/apoaequorin
apple,https://www.webmd.com/vitamins/ai/ingredientmono-298/apple
apple cider vinegar,https://www.webmd.com/vitamins/ai/ingredientmono-816/apple-cider-vinegar
apple polyphenols,https://www.webmd.com/vitamins/ai/ingredientmono-1593/apple-polyphenols
apricot,https://www.webmd.com/vitamins/ai/ingredientmono-952/apricot
apricot kernel,https://www.webmd.com/vitamins/ai/ingredientmono-1190/apricot-kernel
arabinoxylan,https://www.webmd.com/vitamins/ai/ingredientmono-1455/arabinoxylan
arenaria rubra,https://www.webmd.com/vitamins/ai/ingredientmono-584/arenaria-rubra
arimistane - [fast facts],https://www.webmd.com/vitamins/ai/ingredientmono-1645/arimistane-%5bfast-facts%5d
aristolochia,https://www.webmd.com/vitamins/ai/ingredientmono-583/aristolochia
arnica,https://www.webmd.com/vitamins/ai/ingredientmono-721/arnica
arrach,https://www.webmd.com/vitamins/ai/ingredientmono-31/arrach
arrowroot,https://www.webmd.com/vitamins/ai/ingredientmono-283/arrowroot
arsenic,https://www.webmd.com/vitamins/ai/ingredientmono-1226/arsenic
artemisia herba-alba,https://www.webmd.com/vitamins/ai/ingredientmono-1156/artemisia-herba-alba
artichoke,https://www.webmd.com/vitamins/ai/ingredientmono-842/artichoke
arum,https://www.webmd.com/vitamins/ai/ingredientmono-209/arum
asafoetida,https://www.webmd.com/vitamins/ai/ingredientmono-248/asafoetida
asarabacca,https://www.webmd.com/vitamins/ai/ingredientmono-861/asarabacca
ascophyllum nodosum,https://www.webmd.com/vitamins/ai/ingredientmono-1566/ascophyllum-nodosum
ascorbigen,https://www.webmd.com/vitamins/ai/ingredientmono-1168/ascorbigen
ash,https://www.webmd.com/vitamins/ai/ingredientmono-285/ash
ashitaba,https://www.webmd.com/vitamins/ai/ingredientmono-1134/ashitaba
ashwagandha,https://www.webmd.com/vitamins/ai/ingredientmono-953/ashwagandha
asian water plantain,https://www.webmd.com/vitamins/ai/ingredientmono-347/asian-water-plantain
asparagus,https://www.webmd.com/vitamins/ai/ingredientmono-286/asparagus
asparagus racemosus,https://www.webmd.com/vitamins/ai/ingredientmono-1167/asparagus-racemosus
aspartic acid,https://www.webmd.com/vitamins/ai/ingredientmono-12/aspartic-acid
aspen,https://www.webmd.com/vitamins/ai/ingredientmono-244/aspen
astaxanthin,https://www.webmd.com/vitamins/ai/ingredientmono-1063/astaxanthin
astragalus,https://www.webmd.com/vitamins/ai/ingredientmono-963/astragalus
atlantic cedar,https://www.webmd.com/vitamins/ai/ingredientmono-1119/atlantic-cedar
atractylodes,https://www.webmd.com/vitamins/ai/ingredientmono-1097/atractylodes
autumn crocus,https://www.webmd.com/vitamins/ai/ingredientmono-282/autumn-crocus
avens,https://www.webmd.com/vitamins/ai/ingredientmono-302/avens
